ID,audience_count
book_00325_2024-03-18,40.915384842583215
book_00325_2024-03-19,38.021938488650584
book_00325_2024-03-22,40.17490197238317
book_00325_2024-03-23,54.099418075858644
book_00325_2024-03-24,58.32204779499701
book_00325_2024-03-25,39.87281168616465
book_00325_2024-03-27,42.11199449208373
book_00325_2024-03-28,45.29987864240996
book_00325_2024-03-29,42.0168722263132
book_00325_2024-03-30,55.15467142516558
book_00325_2024-03-31,57.16713115722529
book_00325_2024-04-01,37.36006955042912
book_00325_2024-04-03,37.32605929594205
book_00325_2024-04-04,39.438589554249
book_00325_2024-04-05,36.063156361065644
book_00325_2024-04-06,48.10895480571132
book_00325_2024-04-07,52.61268878382902
book_00325_2024-04-08,36.67741903438821
book_00325_2024-04-10,36.79447669596957
book_00325_2024-04-11,38.704060339152164
book_00325_2024-04-12,37.16780833771528
book_00325_2024-04-13,50.104578540759135
book_00325_2024-04-14,54.36669928209924
book_00325_2024-04-15,37.107955085436
book_00325_2024-04-17,36.954331170627704
book_00325_2024-04-18,39.920827842556655
book_00325_2024-04-19,37.11719119784207
book_00325_2024-04-20,50.16122716580234
book_00325_2024-04-21,55.248746685555666
book_00325_2024-04-22,36.42790406884136
book_00326_2024-03-01,31.687612339365216
book_00326_2024-03-02,38.51008560980735
book_00326_2024-03-03,61.10509216324525
book_00326_2024-03-04,54.66509309049654
book_00326_2024-03-05,28.683143228348676
book_00326_2024-03-06,24.26515723963822
book_00326_2024-03-07,22.467170849886898
book_00326_2024-03-08,32.757503627164596
book_00326_2024-03-09,41.72737256782975
book_00326_2024-03-10,64.99228835965832
book_00326_2024-03-11,54.52299742451736
book_00326_2024-03-12,27.647336452625243
book_00326_2024-03-13,25.04393976611469
book_00326_2024-03-14,23.266981505907367
book_00326_2024-03-15,34.96155776430448
book_00326_2024-03-16,43.22645654641499
book_00326_2024-03-17,66.54867093379073
book_00326_2024-03-18,56.39713026077067
book_00326_2024-03-19,29.551459049165416
book_00326_2024-03-20,26.48919525357265
book_00326_2024-03-21,25.827767042575296
book_00326_2024-03-22,35.985237021490434
book_00326_2024-03-23,43.58974927006656
book_00326_2024-03-24,65.88474668557816
book_00326_2024-03-25,54.20622913901895
book_00326_2024-03-26,29.309348470023387
book_00326_2024-03-27,28.25518067787457
book_00326_2024-03-28,27.418688346175124
book_00326_2024-03-29,38.374737530042495
book_00326_2024-03-30,45.49809090112856
book_00326_2024-03-31,62.50714000174343
book_00326_2024-04-01,51.50505347045003
book_00326_2024-04-02,30.3820751249804
book_00326_2024-04-03,26.528437829850596
book_00326_2024-04-04,23.898858792706136
book_00326_2024-04-05,33.56113921241965
book_00326_2024-04-06,38.96768210984735
book_00326_2024-04-07,60.52129414973067
book_00326_2024-04-08,50.57160247393686
book_00326_2024-04-09,27.85840267313151
book_00326_2024-04-10,25.905561650438962
book_00326_2024-04-11,23.618839927267093
book_00326_2024-04-12,34.2143257153059
book_00326_2024-04-13,41.784121821061056
book_00326_2024-04-14,63.08600349802985
book_00326_2024-04-15,51.268325323226094
book_00326_2024-04-16,27.45744783409974
book_00326_2024-04-17,25.75391554192616
book_00326_2024-04-18,24.128973927267197
book_00326_2024-04-19,34.65946458198045
book_00326_2024-04-20,42.14687552483378
book_00326_2024-04-21,63.69775854070468
book_00326_2024-04-22,50.70343916100716
book_00327_2024-03-01,17.157888426147636
book_00327_2024-03-03,24.6047846503127
book_00327_2024-03-04,25.031906776937284
book_00327_2024-03-05,15.364964156355901
book_00327_2024-03-06,15.331192276449377
book_00327_2024-03-07,15.126059764750675
book_00327_2024-03-08,15.882478033991104
book_00327_2024-03-09,20.52929875668637
book_00327_2024-03-10,27.050766865742204
book_00327_2024-03-11,26.538258004986744
book_00327_2024-03-12,15.546957747691213
book_00327_2024-03-13,15.799802718313545
book_00327_2024-03-14,15.971946097559027
book_00327_2024-03-15,17.795120712827018
book_00327_2024-03-17,27.39182499291339
book_00327_2024-03-18,28.38915673886426
book_00327_2024-03-19,17.57982676332665
book_00327_2024-03-20,17.01099576204661
book_00327_2024-03-21,18.017526137401635
book_00327_2024-03-22,19.101724725973025
book_00327_2024-03-24,27.690597999562527
book_00327_2024-03-25,27.84539617403087
book_00327_2024-03-26,17.870447460896802
book_00327_2024-03-27,18.26780420269793
book_00327_2024-03-28,18.61882914374036
book_00327_2024-03-29,20.41772531922724
book_00327_2024-03-30,23.539338988167874
book_00327_2024-03-31,26.564628992861874
book_00327_2024-04-01,29.766973591259912
book_00327_2024-04-02,17.24840054950061
book_00327_2024-04-03,16.84048165231599
book_00327_2024-04-04,16.324835103851978
book_00327_2024-04-05,17.201385642458355
book_00327_2024-04-06,20.023002851362016
book_00327_2024-04-07,25.723177358326897
book_00327_2024-04-08,26.527585138276006
book_00327_2024-04-09,16.438835593139466
book_00327_2024-04-10,16.163698278673593
book_00327_2024-04-11,16.15166727476349
book_00327_2024-04-12,17.72378614635408
book_00327_2024-04-14,26.366650851653077
book_00327_2024-04-15,26.89115230031158
book_00327_2024-04-16,16.550955005718485
book_00327_2024-04-17,16.038991318059125
book_00327_2024-04-18,16.37527772921946
book_00327_2024-04-19,17.7104340655659
book_00327_2024-04-21,26.595108226899093
book_00327_2024-04-22,26.071976050576282
book_00328_2024-03-01,9.464021030107425
book_00328_2024-03-02,10.234870599982978
book_00328_2024-03-03,12.823132808036815
book_00328_2024-03-04,7.713194357746281
book_00328_2024-03-05,6.7747300060233275
book_00328_2024-03-07,10.323834588599274
book_00328_2024-03-08,9.966184409563954
book_00328_2024-03-09,11.222226775334475
book_00328_2024-03-11,8.036230938127748
book_00328_2024-03-12,6.895638287511384
book_00328_2024-03-14,10.527421988292378
book_00328_2024-03-15,11.046890914961246
book_00328_2024-03-16,11.502745442935137
book_00328_2024-03-17,14.073793621504647
book_00328_2024-03-18,9.312238944921218
book_00328_2024-03-19,8.365641638639689
book_00328_2024-03-21,12.466768186839209
book_00328_2024-03-22,11.589520646757624
book_00328_2024-03-23,11.75435637550696
book_00328_2024-03-24,14.115954885591686
book_00328_2024-03-26,8.2369379960354
book_00328_2024-03-28,13.187759681082392
book_00328_2024-03-29,12.716056566093853
book_00328_2024-03-30,13.254263579330216
book_00328_2024-03-31,13.750002488568121
book_00328_2024-04-01,7.252507372528007
book_00328_2024-04-02,6.598660153089542
book_00328_2024-04-04,10.861186635497665
book_00328_2024-04-05,9.836788939043856
book_00328_2024-04-06,9.59571098519973
book_00328_2024-04-07,12.090332025742036
book_00328_2024-04-08,7.120904206762973
book_00328_2024-04-09,6.69006266276272
book_00328_2024-04-11,10.630167234623734
book_00328_2024-04-12,10.11141774088872
book_00328_2024-04-13,10.519444747057213
book_00328_2024-04-14,12.980473766715006
book_00328_2024-04-15,7.501131714067707
book_00328_2024-04-16,6.409419263817801
book_00328_2024-04-18,11.09486801308561
book_00328_2024-04-19,10.388246260222616
book_00328_2024-04-20,10.646435905786609
book_00328_2024-04-21,13.33651986152724
book_00328_2024-04-22,6.954164372518396
book_00329_2024-03-01,19.65799355991604
book_00329_2024-03-02,24.374682922984963
book_00329_2024-03-03,34.306661262246955
book_00329_2024-03-04,44.22860507992271
book_00329_2024-03-05,10.861504534843075
book_00329_2024-03-08,17.5375614691825
book_00329_2024-03-09,25.917108873624624
book_00329_2024-03-10,36.78396214671464
book_00329_2024-03-11,46.304332187033765
book_00329_2024-03-12,12.766062781224552
book_00329_2024-03-15,19.29377094229068
book_00329_2024-03-16,25.880653408558402
book_00329_2024-03-17,36.89915067128466
book_00329_2024-03-18,45.8074049983499
book_00329_2024-03-19,14.962666892294925
book_00329_2024-03-22,20.309556153521346
book_00329_2024-03-23,26.560291085529137
book_00329_2024-03-24,36.75687526528416
book_00329_2024-03-25,45.24086776046375
book_00329_2024-03-26,16.908019966844364
book_00329_2024-03-29,22.185323291681108
book_00329_2024-03-30,28.450917290266037
book_00329_2024-03-31,35.53069848650766
book_00329_2024-04-01,48.0064054987727
book_00329_2024-04-02,19.670337071812764
book_00329_2024-04-05,18.097606189693998
book_00329_2024-04-06,24.859683988408847
book_00329_2024-04-07,34.187345869746494
book_00329_2024-04-08,44.145759882237186
book_00329_2024-04-09,17.66715950222681
book_00329_2024-04-13,27.8955284024983
book_00329_2024-04-14,36.320061834222656
book_00329_2024-04-15,45.15607009016087
book_00329_2024-04-16,17.9139803642833
book_00329_2024-04-19,19.444228680899734
book_00329_2024-04-20,28.157722836446684
book_00329_2024-04-21,37.13214114659229
book_00329_2024-04-22,44.950710383225974
book_00330_2024-03-01,23.88232564704097
book_00330_2024-03-02,26.025401854926084
book_00330_2024-03-03,20.560404492763126
book_00330_2024-03-04,13.517128320075157
book_00330_2024-03-05,20.780249215636694
book_00330_2024-03-06,21.303976464506132
book_00330_2024-03-07,22.54579420807192
book_00330_2024-03-08,21.695519190830538
book_00330_2024-03-09,25.760029413026796
book_00330_2024-03-10,21.837064687597987
book_00330_2024-03-11,13.917263160539358
book_00330_2024-03-13,21.627388136988817
book_00330_2024-03-14,22.479214164994968
book_00330_2024-03-15,23.739078273279098
book_00330_2024-03-16,26.687278308441357
book_00330_2024-03-17,22.487586004661555
book_00330_2024-03-18,16.16027199004446
book_00330_2024-03-21,24.69345797767911
book_00330_2024-03-22,24.82107412306963
book_00330_2024-03-23,26.974059964556016
book_00330_2024-03-24,23.85032068509152
book_00330_2024-03-26,25.667725912232022
book_00330_2024-03-27,27.072692154091616
book_00330_2024-03-28,28.27168899083398
book_00330_2024-03-29,27.636589396602325
book_00330_2024-03-30,32.005610706949504
book_00330_2024-03-31,23.230966198416656
book_00330_2024-04-02,36.68652700591698
book_00330_2024-04-03,36.38842038924511
book_00330_2024-04-04,38.70650362628511
book_00330_2024-04-05,34.04940141660566
book_00330_2024-04-06,40.67564979027561
book_00330_2024-04-07,32.19189410764324
book_00330_2024-04-09,35.96364381697088
book_00330_2024-04-10,36.814056218111425
book_00330_2024-04-11,39.08259568349201
book_00330_2024-04-12,35.63974150900221
book_00330_2024-04-13,42.649795486358045
book_00330_2024-04-14,33.57978661200021
book_00330_2024-04-15,23.312399632977872
book_00330_2024-04-17,34.91344923697187
book_00330_2024-04-18,39.14102923845079
book_00330_2024-04-19,34.996401657764515
book_00330_2024-04-20,41.49397524614729
book_00330_2024-04-21,32.41315545582084
book_00330_2024-04-22,21.51500739684226
book_00331_2024-03-01,30.03342925441165
book_00331_2024-03-02,29.797660028722316
book_00331_2024-03-03,34.729999739616545
book_00331_2024-03-04,29.086826138715438
book_00331_2024-03-07,28.242766688313914
book_00331_2024-03-08,31.628018822340735
book_00331_2024-03-09,30.861722726139895
book_00331_2024-03-10,36.68756582689573
book_00331_2024-03-11,29.071235125272224
book_00331_2024-03-14,28.51033672229412
book_00331_2024-03-15,33.195344352015695
book_00331_2024-03-16,30.657133004547642
book_00331_2024-03-17,36.817281409597946
book_00331_2024-03-18,29.997854080469033
book_00331_2024-03-21,30.920295739669687
book_00331_2024-03-22,33.343192943355206
book_00331_2024-03-23,30.504807979939095
book_00331_2024-03-24,36.7571183674288
book_00331_2024-03-25,29.029404432366384
book_00331_2024-03-28,31.738612262549772
book_00331_2024-03-29,34.60264376231881
book_00331_2024-03-30,32.762250221878496
book_00331_2024-03-31,35.06663975038605
book_00331_2024-04-01,27.05336062294458
book_00331_2024-04-04,28.163489223938722
book_00331_2024-04-05,29.957280744165157
book_00331_2024-04-06,27.38782655464814
book_00331_2024-04-07,33.08039305596425
book_00331_2024-04-08,26.686647579390772
book_00331_2024-04-11,27.475177533585967
book_00331_2024-04-12,30.19858469760637
book_00331_2024-04-13,28.766113362370284
book_00331_2024-04-14,34.5524279000374
book_00331_2024-04-15,27.22204418479091
book_00331_2024-04-16,8.628722828739702
book_00331_2024-04-18,27.176258750091563
book_00331_2024-04-19,30.821740614764302
book_00331_2024-04-20,29.258406111219397
book_00331_2024-04-21,35.24434072552191
book_00331_2024-04-22,26.790933276686204
book_00332_2024-03-01,40.64053347416679
book_00332_2024-03-02,43.468835964082345
book_00332_2024-03-03,53.91834462217739
book_00332_2024-03-04,40.746590621361015
book_00332_2024-03-05,32.797335496933435
book_00332_2024-03-07,40.08736000042899
book_00332_2024-03-08,40.604611272222805
book_00332_2024-03-09,44.038822621560534
book_00332_2024-03-10,53.458373305849115
book_00332_2024-03-11,41.58317333817661
book_00332_2024-03-12,32.39510860872618
book_00332_2024-03-14,40.629584761602395
book_00332_2024-03-15,42.4734192873297
book_00332_2024-03-16,44.30775923405267
book_00332_2024-03-17,53.34122574429992
book_00332_2024-03-18,42.60631388922868
book_00332_2024-03-19,35.440007386291775
book_00332_2024-03-20,40.01789003332912
book_00332_2024-03-22,41.95098188700293
book_00332_2024-03-23,43.681092767268254
book_00332_2024-03-24,52.44276473439733
book_00332_2024-03-25,41.520418264360444
book_00332_2024-03-26,35.09359922733127
book_00332_2024-03-27,42.218945084263844
book_00332_2024-03-28,44.23529245194764
book_00332_2024-03-29,43.915615457355656
book_00332_2024-03-30,45.66710988998678
book_00332_2024-03-31,51.16246381090504
book_00332_2024-04-01,38.471404565544496
book_00332_2024-04-02,32.38307904031649
book_00332_2024-04-04,39.44377483955853
book_00332_2024-04-05,38.519606450719
book_00332_2024-04-06,39.580675564153374
book_00332_2024-04-07,48.138332662077495
book_00332_2024-04-08,38.30356837791838
book_00332_2024-04-09,32.20943240997908
book_00332_2024-04-11,38.99065372876136
book_00332_2024-04-12,39.28861662782923
book_00332_2024-04-13,41.6967434800033
book_00332_2024-04-14,49.9788730236492
book_00332_2024-04-15,39.247919692758
book_00332_2024-04-18,40.67679102194988
book_00332_2024-04-19,39.82284812106289
book_00332_2024-04-20,41.83709959405546
book_00332_2024-04-21,50.75508958492245
book_00332_2024-04-22,38.62212315458984
book_00333_2024-03-01,55.523854018953976
book_00333_2024-03-02,70.23073247978692
book_00333_2024-03-03,56.257374909208345
book_00333_2024-03-06,54.348338174938704
book_00333_2024-03-07,64.32520714164684
book_00333_2024-03-08,65.74716036470807
book_00333_2024-03-09,76.71032501054339
book_00333_2024-03-10,54.604213996864516
book_00333_2024-03-11,37.875896623956166
book_00333_2024-03-13,59.17545858168874
book_00333_2024-03-14,69.62717414554876
book_00333_2024-03-15,70.9639398946405
book_00333_2024-03-16,80.20807318300899
book_00333_2024-03-17,59.78824968444992
book_00333_2024-03-18,40.72560345179326
book_00333_2024-03-20,61.18681484101274
book_00333_2024-03-21,74.48418599353502
book_00333_2024-03-22,75.19296684193691
book_00333_2024-03-23,80.1953491852403
book_00333_2024-03-24,60.252491264713484
book_00333_2024-03-25,41.06676528784909
book_00333_2024-03-26,43.366011414441246
book_00333_2024-03-27,67.15247727422499
book_00333_2024-03-28,80.88166111520957
book_00333_2024-03-29,78.51002022188777
book_00333_2024-03-30,86.96646931092093
book_00333_2024-03-31,60.326123068544476
book_00333_2024-04-01,37.81367067195064
book_00333_2024-04-03,61.79501345822799
book_00333_2024-04-04,72.25756620410215
book_00333_2024-04-05,68.95371570385933
book_00333_2024-04-06,75.81436850294062
book_00333_2024-04-07,54.42193888718321
book_00333_2024-04-08,37.53719688297943
book_00333_2024-04-10,60.60949722309851
book_00333_2024-04-11,70.3204445435469
book_00333_2024-04-12,68.32758740279789
book_00333_2024-04-13,78.10169696397287
book_00333_2024-04-14,58.870882723768894
book_00333_2024-04-15,39.185228873026354
book_00333_2024-04-17,60.59846411389541
book_00333_2024-04-18,71.5761255675094
book_00333_2024-04-19,70.15070942312934
book_00333_2024-04-20,78.21638884805
book_00333_2024-04-21,59.70610003272051
book_00333_2024-04-22,37.90575224250774
book_00334_2024-03-01,19.566230364400443
book_00334_2024-03-02,18.952730594826413
book_00334_2024-03-03,23.939394016908686
book_00334_2024-03-04,10.311917082111353
book_00334_2024-03-06,16.569003324710824
book_00334_2024-03-08,16.759328860356327
book_00334_2024-03-09,20.494655392346335
book_00334_2024-03-10,26.305502929987515
book_00334_2024-03-11,11.406012273509122
book_00334_2024-03-13,17.568818764427636
book_00334_2024-03-14,21.737975343763352
book_00334_2024-03-15,19.08163887164212
book_00334_2024-03-16,21.687857901668334
book_00334_2024-03-17,26.92833532276124
book_00334_2024-03-18,13.723820742467614
book_00334_2024-03-19,18.692086881005036
book_00334_2024-03-20,18.879497133355596
book_00334_2024-03-21,24.375407017605387
book_00334_2024-03-22,19.971787444155403
book_00334_2024-03-23,22.43356981819311
book_00334_2024-03-24,27.879025936717728
book_00334_2024-03-25,13.314923384878718
book_00334_2024-03-26,19.292326239752928
book_00334_2024-03-27,20.546040821310008
book_00334_2024-03-28,26.01829828550042
