ID,audience_count
book_00450_2024-03-02,19.959661437215996
book_00450_2024-03-03,21.728049958053774
book_00450_2024-03-04,19.29411434449431
book_00450_2024-03-05,9.834585170615325
book_00450_2024-03-07,17.142816924294902
book_00450_2024-03-08,18.57822979798524
book_00450_2024-03-09,20.912940649502087
book_00450_2024-03-10,22.91108132926389
book_00450_2024-03-11,19.62412559785961
book_00450_2024-03-12,10.300625302452296
book_00450_2024-03-14,17.443395972015672
book_00450_2024-03-15,20.284098336899458
book_00450_2024-03-16,21.579177356819386
book_00450_2024-03-17,23.616500239200665
book_00450_2024-03-18,21.537802445284164
book_00450_2024-03-21,20.132026914696965
book_00450_2024-03-22,20.94930692036977
book_00450_2024-03-23,22.02368352603777
book_00450_2024-03-24,23.722086235843577
book_00450_2024-03-25,21.465571818579843
book_00450_2024-03-26,12.939954845497004
book_00450_2024-03-27,20.06500229680849
book_00450_2024-03-28,20.98900078755991
book_00450_2024-03-29,22.511297682371048
book_00450_2024-03-30,23.690009857183785
book_00450_2024-03-31,22.83851509469754
book_00450_2024-04-01,23.20398618587171
book_00450_2024-04-02,11.78746253502712
book_00450_2024-04-04,18.173181879909567
book_00450_2024-04-05,19.293332925439334
book_00450_2024-04-06,19.895081496104897
book_00450_2024-04-07,21.735890301247455
book_00450_2024-04-08,20.17060650597479
book_00450_2024-04-09,11.595716074704049
book_00450_2024-04-11,17.928902547650786
book_00450_2024-04-12,19.470325779900346
book_00450_2024-04-13,20.835369437262642
book_00450_2024-04-14,22.642831104247044
book_00450_2024-04-15,20.539446163741626
book_00450_2024-04-16,11.23828353778394
book_00450_2024-04-18,18.26294375244176
book_00450_2024-04-19,19.582764746196787
book_00450_2024-04-20,21.057649378210094
book_00450_2024-04-21,23.149151527202186
book_00450_2024-04-22,20.055014487605142
book_00451_2024-03-01,13.616028373367534
book_00451_2024-03-02,15.521322933641047
book_00451_2024-03-03,22.049776407396458
book_00451_2024-03-04,18.91090781768586
book_00451_2024-03-06,15.893367742202225
book_00451_2024-03-07,13.566610771850437
book_00451_2024-03-08,14.59293766197871
book_00451_2024-03-09,16.72874550131099
book_00451_2024-03-10,23.10997460078496
book_00451_2024-03-11,20.133933745689827
book_00451_2024-03-13,16.1446143811117
book_00451_2024-03-14,14.471180577143734
book_00451_2024-03-15,15.783140691246755
book_00451_2024-03-16,17.759373612508195
book_00451_2024-03-17,23.584012719022596
book_00451_2024-03-18,21.68788120489507
book_00451_2024-03-20,17.54977932931435
book_00451_2024-03-21,16.389396075567607
book_00451_2024-03-22,16.712253288323193
book_00451_2024-03-23,17.972360179620257
book_00451_2024-03-24,23.706900819199106
book_00451_2024-03-25,21.364961695668796
book_00451_2024-03-28,17.79869213748518
book_00451_2024-03-29,18.39862835757311
book_00451_2024-03-30,19.55393760412952
book_00451_2024-03-31,22.558446140517525
book_00451_2024-04-01,19.609246832723475
book_00451_2024-04-03,17.464896490622227
book_00451_2024-04-04,15.441842720317306
book_00451_2024-04-05,15.460445774663846
book_00451_2024-04-06,16.40354010586071
book_00451_2024-04-07,21.45475034280533
book_00451_2024-04-10,17.067105546994313
book_00451_2024-04-11,15.10584914241362
book_00451_2024-04-12,15.63707302402558
book_00451_2024-04-13,17.15003056081318
book_00451_2024-04-14,22.700836651803115
book_00451_2024-04-15,20.076349611398026
book_00451_2024-04-17,16.64876424495415
book_00451_2024-04-18,15.140196443405992
book_00451_2024-04-19,15.66887013730906
book_00451_2024-04-20,17.379559601625843
book_00451_2024-04-21,23.245511388504763
book_00451_2024-04-22,19.884301659174106
book_00452_2024-03-01,39.41811831322686
book_00452_2024-03-02,41.85645842303385
book_00452_2024-03-03,50.60324738677873
book_00452_2024-03-04,53.79663310723214
book_00452_2024-03-05,25.639807928555854
book_00452_2024-03-08,40.161687354118214
book_00452_2024-03-09,42.15446919347561
book_00452_2024-03-10,51.85788380600195
book_00452_2024-03-12,25.901655417930364
book_00452_2024-03-14,36.66073965370022
book_00452_2024-03-15,41.5854908173851
book_00452_2024-03-16,42.20622411242822
book_00452_2024-03-17,51.361420581437244
book_00452_2024-03-18,53.369410106886015
book_00452_2024-03-19,27.667442968249787
book_00452_2024-03-21,39.05197203243172
book_00452_2024-03-22,40.904334580645745
book_00452_2024-03-23,42.12776328826886
book_00452_2024-03-24,49.71036102593374
book_00452_2024-03-25,55.28997248057988
book_00452_2024-03-26,28.243328547069947
book_00452_2024-03-28,39.43916064630825
book_00452_2024-03-29,42.58194836140641
book_00452_2024-03-30,43.44127310555413
book_00452_2024-03-31,48.04804330601488
book_00452_2024-04-01,50.14625454678447
book_00452_2024-04-02,27.729792223375934
book_00452_2024-04-04,35.53523842545618
book_00452_2024-04-05,37.70067165319784
book_00452_2024-04-06,37.528488659555414
book_00452_2024-04-07,45.83913656652035
book_00452_2024-04-08,49.487191308736804
book_00452_2024-04-09,25.92997579366222
book_00452_2024-04-11,35.0633925716707
book_00452_2024-04-12,38.276488315632626
book_00452_2024-04-13,39.78609738744351
book_00452_2024-04-14,47.75973779492178
book_00452_2024-04-15,50.04209174982673
book_00452_2024-04-16,25.839869277847843
book_00452_2024-04-18,35.84148811969221
book_00452_2024-04-19,38.7387318982801
book_00452_2024-04-20,40.09418807679898
book_00452_2024-04-21,48.35195050383163
book_00452_2024-04-22,49.495174596023766
book_00453_2024-03-01,49.99417498616366
book_00453_2024-03-02,80.47918524255537
book_00453_2024-03-03,40.6027803459143
book_00453_2024-03-04,44.19393857846252
book_00453_2024-03-06,43.62246785829808
book_00453_2024-03-07,53.533228038320615
book_00453_2024-03-08,54.24339829182939
book_00453_2024-03-09,82.66709772368435
book_00453_2024-03-10,41.55878272093428
book_00453_2024-03-11,45.94613401444983
book_00453_2024-03-13,44.29123745972841
book_00453_2024-03-14,57.61866535997469
book_00453_2024-03-15,59.46379876220485
book_00453_2024-03-16,85.86555790021814
book_00453_2024-03-17,44.192138591263756
book_00453_2024-03-18,50.26630253597359
book_00453_2024-03-21,60.19124446373311
book_00453_2024-03-22,62.29662413924374
book_00453_2024-03-23,83.38450736474138
book_00453_2024-03-24,42.10819997008797
book_00453_2024-03-25,52.04465319576903
book_00453_2024-03-27,49.42411278068269
book_00453_2024-03-28,61.9775863742402
book_00453_2024-03-29,62.808632866150695
book_00453_2024-03-30,85.62348499780377
book_00453_2024-03-31,41.78560999953843
book_00453_2024-04-01,45.74050180261504
book_00453_2024-04-03,43.21693837103052
book_00453_2024-04-04,54.2304540509541
book_00453_2024-04-05,54.87739594732397
book_00453_2024-04-06,73.92657202961723
book_00453_2024-04-07,37.469039304551295
book_00453_2024-04-08,48.73973210976696
book_00453_2024-04-10,43.9567871291185
book_00453_2024-04-11,54.94084114114406
book_00453_2024-04-12,55.68298269694022
book_00453_2024-04-13,77.62693889760014
book_00453_2024-04-14,40.32006664526341
book_00453_2024-04-15,49.972751956387526
book_00453_2024-04-17,44.70583645174831
book_00453_2024-04-18,56.01516055337958
book_00453_2024-04-19,57.91298087697474
book_00453_2024-04-20,78.61017759461767
book_00453_2024-04-21,41.33648782958943
book_00453_2024-04-22,49.2952284631641
book_00454_2024-03-01,36.8445533946603
book_00454_2024-03-02,38.60364295938747
book_00454_2024-03-03,48.53055784576234
book_00454_2024-03-04,45.108599763903136
book_00454_2024-03-05,25.70783514626629
book_00454_2024-03-07,40.07996618372794
book_00454_2024-03-08,37.32605879824688
book_00454_2024-03-09,39.91488113905144
book_00454_2024-03-10,50.142088896131504
book_00454_2024-03-11,45.95380938564497
book_00454_2024-03-12,26.99557383504139
book_00454_2024-03-14,38.94769822780493
book_00454_2024-03-15,39.15272458835948
book_00454_2024-03-16,40.825023569289186
book_00454_2024-03-17,50.56436655824599
book_00454_2024-03-18,47.44497651988253
book_00454_2024-03-21,43.89506218330689
book_00454_2024-03-22,39.595067130255465
book_00454_2024-03-23,40.81542800592937
book_00454_2024-03-24,50.828945617045335
book_00454_2024-03-25,47.02593572020162
book_00454_2024-03-28,44.75559774567052
book_00454_2024-03-29,41.38598058861785
book_00454_2024-03-30,43.0343506990544
book_00454_2024-04-04,40.37679999888604
book_00454_2024-04-05,36.92726565019214
book_00454_2024-04-06,38.049644777449515
book_00454_2024-04-07,47.64558108640944
book_00454_2024-04-08,44.60415531566004
book_00454_2024-04-09,28.693147106323217
book_00454_2024-04-11,39.82853023542251
book_00454_2024-04-12,37.62698639607443
book_00454_2024-04-13,39.49996494706041
book_00454_2024-04-14,48.678203015189254
book_00454_2024-04-15,45.41443715462919
book_00454_2024-04-16,28.88171123751511
book_00454_2024-04-18,40.312457740445744
book_00454_2024-04-19,38.22022901212747
book_00454_2024-04-21,49.112935824047426
book_00454_2024-04-22,44.5143071555803
book_00455_2024-03-01,22.20529913845634
book_00455_2024-03-02,26.031678036568973
book_00455_2024-03-03,40.61263662091065
book_00455_2024-03-04,28.574173141625426
book_00455_2024-03-05,19.265701449619332
book_00455_2024-03-06,18.5066577431672
book_00455_2024-03-07,23.65000191375839
book_00455_2024-03-08,20.835179031261617
book_00455_2024-03-09,27.87803292171722
book_00455_2024-03-10,41.89309086809844
book_00455_2024-03-11,29.30874225655027
book_00455_2024-03-12,19.42553193755534
book_00455_2024-03-13,19.337387556442668
book_00455_2024-03-14,24.38569600814366
book_00455_2024-03-15,22.289371318290662
book_00455_2024-03-16,29.03237246916495
book_00455_2024-03-17,42.89690487367764
book_00455_2024-03-18,30.78534804837628
book_00455_2024-03-19,21.05765011910443
book_00455_2024-03-20,20.803266881555906
book_00455_2024-03-21,26.69840711880953
book_00455_2024-03-22,23.401326586228443
book_00455_2024-03-23,29.752485160803584
book_00455_2024-03-24,42.74337909919006
book_00455_2024-03-25,30.298841114322745
book_00455_2024-03-26,21.348914784540874
book_00455_2024-03-27,22.186408536929466
book_00455_2024-03-28,27.73949066981216
book_00455_2024-03-29,24.969534933343702
book_00455_2024-03-30,31.592421053441562
book_00455_2024-03-31,40.57562308733531
book_00455_2024-04-01,31.057829484914826
book_00455_2024-04-02,20.848244005529313
book_00455_2024-04-03,20.484637531092527
book_00455_2024-04-04,24.756507014445727
book_00455_2024-04-06,26.575713756741816
book_00455_2024-04-07,37.853600230681764
book_00455_2024-04-08,29.836052421715195
book_00455_2024-04-09,20.652621291065362
book_00455_2024-04-10,19.689547048773008
book_00455_2024-04-11,24.288076543300683
book_00455_2024-04-12,21.71558277893576
book_00455_2024-04-13,27.753780445881876
book_00455_2024-04-14,40.060888471031646
book_00455_2024-04-15,29.741334197282782
book_00455_2024-04-16,19.624095597361713
book_00455_2024-04-17,19.612806735720866
book_00455_2024-04-18,24.830292673880532
book_00455_2024-04-19,21.856276957807218
book_00455_2024-04-21,39.518531967134756
book_00455_2024-04-22,29.411313438634952
book_00456_2024-03-01,23.47815314110903
book_00456_2024-03-02,32.73897331281061
book_00456_2024-03-03,38.6232509510103
book_00456_2024-03-04,33.3384218519546
book_00456_2024-03-05,22.875928364200693
book_00456_2024-03-06,21.736478481917413
book_00456_2024-03-07,19.704204131415743
book_00456_2024-03-08,21.37757722043935
book_00456_2024-03-09,34.60945959266502
book_00456_2024-03-10,39.13988846547953
book_00456_2024-03-11,32.492507089938634
book_00456_2024-03-12,22.792651423802226
book_00456_2024-03-13,21.886478432125678
book_00456_2024-03-14,20.4110035393567
book_00456_2024-03-15,22.854183325491295
book_00456_2024-03-16,35.29383563334851
book_00456_2024-03-17,39.85134221169999
book_00456_2024-03-18,33.42202301111018
book_00456_2024-03-19,24.085934502409003
book_00456_2024-03-20,23.18264028523016
book_00456_2024-03-21,22.830148438209992
book_00456_2024-03-22,24.140749652375888
book_00456_2024-03-23,36.30180051977709
book_00456_2024-03-24,39.81775594920621
book_00456_2024-03-25,32.65390418468416
book_00456_2024-03-26,24.41064385933079
book_00456_2024-03-27,24.273143692327647
book_00456_2024-03-28,24.10998608272295
book_00456_2024-03-29,25.361796851802815
book_00456_2024-03-30,37.93017832797452
book_00456_2024-03-31,37.858628157429834
book_00456_2024-04-01,32.982294736768594
book_00456_2024-04-02,23.028353626523177
book_00456_2024-04-03,22.015071135125083
book_00456_2024-04-04,20.575914316636425
book_00456_2024-04-05,21.244521724339986
book_00456_2024-04-06,32.28509611250705
book_00456_2024-04-07,34.67840551419543
book_00456_2024-04-08,29.564284985899747
book_00456_2024-04-09,21.695440927930807
book_00456_2024-04-10,20.55510393187998
book_00456_2024-04-11,20.051545219568094
book_00456_2024-04-12,21.132650622241332
book_00456_2024-04-13,33.202206003109765
book_00456_2024-04-14,36.01781827740397
book_00456_2024-04-15,30.00293958605102
book_00456_2024-04-16,20.915157981982148
book_00456_2024-04-17,19.95268481915074
book_00456_2024-04-18,20.270987674932453
book_00456_2024-04-19,21.335382887499375
book_00456_2024-04-21,35.48474566457385
book_00456_2024-04-22,30.400480425880314
book_00457_2024-03-01,12.800280700357415
book_00457_2024-03-02,11.830664826366466
book_00457_2024-03-03,17.410532599383146
book_00457_2024-03-04,14.362695657198495
book_00457_2024-03-05,13.114705459041247
book_00457_2024-03-07,10.273780343797455
book_00457_2024-03-09,12.865178201783491
book_00457_2024-03-10,18.685826273969717
book_00457_2024-03-11,15.015623380980186
book_00457_2024-03-12,13.572494675738959
book_00457_2024-03-14,10.815328826743299
book_00457_2024-03-15,12.559438055157253
book_00457_2024-03-16,13.986797481565732
book_00457_2024-03-17,19.332198132175407
book_00457_2024-03-18,16.964918563031286
book_00457_2024-03-19,15.20292955951786
book_00457_2024-03-20,11.150671919556265
book_00457_2024-03-22,13.0885583899114
book_00457_2024-03-23,14.261970616168412
book_00457_2024-03-24,19.3584324335928
book_00457_2024-03-25,16.422580942415372
book_00457_2024-03-26,14.985673448965379
book_00457_2024-03-27,12.053239725747806
book_00457_2024-03-29,14.029101360816219
book_00457_2024-03-30,15.411191011264842
book_00457_2024-03-31,18.290466589711453
book_00457_2024-04-01,18.38576200470162
book_00457_2024-04-02,14.773893247739096
book_00457_2024-04-06,12.544611589643178
book_00457_2024-04-08,14.816138132010977
book_00457_2024-04-09,13.627192492014359
book_00457_2024-04-10,10.08552656694043
book_00457_2024-04-12,11.621232773384882
book_00457_2024-04-13,12.951623358674915
book_00457_2024-04-14,17.984883710247754
book_00457_2024-04-15,15.091342796343474
book_00457_2024-04-16,13.460960461568476
book_00457_2024-04-17,9.976168376518858
book_00457_2024-04-18,10.98509117013563
book_00457_2024-04-19,11.715800989866768
book_00457_2024-04-21,18.403473215096938
book_00457_2024-04-22,14.533929197303666
book_00458_2024-03-02,60.69779855103648
book_00458_2024-03-03,87.12224204757779
book_00458_2024-03-04,92.4472111183944
book_00458_2024-03-05,68.86001435066639
book_00458_2024-03-06,66.27848924283015
book_00458_2024-03-07,64.84472175653987
book_00458_2024-03-09,71.01384945925932
book_00458_2024-03-10,95.24920905489564
book_00458_2024-03-11,93.59038751575224
book_00458_2024-03-12,66.86581218103753
book_00458_2024-03-13,66.8542434218666
book_00458_2024-03-14,64.0678732197899
book_00458_2024-03-16,69.94136433574326
book_00458_2024-03-17,97.3147642749057
book_00458_2024-03-18,97.77112935890746
book_00458_2024-03-19,71.26331207126701
book_00458_2024-03-20,67.7404193647704
book_00458_2024-03-21,63.84647915132376
book_00458_2024-03-23,68.5063248573968
book_00458_2024-03-24,94.48053645886202
book_00458_2024-03-25,97.87318131759741
book_00458_2024-03-26,71.40979406521095
book_00458_2024-03-27,69.26309866005776
book_00458_2024-03-28,64.3212964610789
book_00458_2024-03-30,69.79218904609924
book_00458_2024-03-31,89.29118407730317
book_00458_2024-04-01,77.18150067251662
book_00458_2024-04-02,66.94575828049702
book_00458_2024-04-03,65.55853310697252
book_00458_2024-04-04,57.46433230914054
book_00458_2024-04-06,61.83991953667611
book_00458_2024-04-07,83.67631438101854
book_00458_2024-04-08,87.5615677294917
book_00458_2024-04-09,63.60479058330864
book_00458_2024-04-10,62.45170315419679
book_00458_2024-04-11,55.9743382217796
book_00458_2024-04-13,65.02422093659696
book_00458_2024-04-14,93.99377901787108
book_00458_2024-04-15,94.11651424774672
book_00458_2024-04-16,64.19881754101024
book_00458_2024-04-17,64.17352533375963
book_00458_2024-04-18,59.712166711994065
book_00458_2024-04-20,62.467656203287184
book_00458_2024-04-21,90.19694160945615
book_00458_2024-04-22,88.0808203494758
book_00459_2024-03-01,22.991681913760818
book_00459_2024-03-03,30.55788064830637
book_00459_2024-03-04,28.876029298380455
book_00459_2024-03-07,25.22578163842364
book_00459_2024-03-08,21.838832629768792
book_00459_2024-03-09,26.905047558142325
book_00459_2024-03-10,33.35736769575362
book_00459_2024-03-13,21.523698288859492
book_00459_2024-03-14,24.66110361361851
