ID,audience_count
book_00379_2024-03-06,21.760933135539535
book_00379_2024-03-07,10.63692687980139
book_00379_2024-03-09,33.72481487128277
book_00379_2024-03-10,65.92816310788606
book_00379_2024-03-11,71.59166521955397
book_00379_2024-03-12,32.97582315850015
book_00379_2024-03-13,23.372060535401417
book_00379_2024-03-14,12.496636385336677
book_00379_2024-03-16,34.2975556820363
book_00379_2024-03-17,67.69022897994664
book_00379_2024-03-18,75.76332720375841
book_00379_2024-03-19,36.127090243091146
book_00379_2024-03-20,25.471571930645784
book_00379_2024-03-23,36.8491097360928
book_00379_2024-03-24,68.90086959454554
book_00379_2024-03-25,74.3898950059
book_00379_2024-03-26,37.95202243700318
book_00379_2024-03-27,28.22588541505574
book_00379_2024-03-28,17.705908838912322
book_00379_2024-03-30,41.34523467408694
book_00379_2024-03-31,66.10218664622754
book_00379_2024-04-01,68.36322221242675
book_00379_2024-04-02,32.837201016494944
book_00379_2024-04-03,23.832070487936118
book_00379_2024-04-04,12.438491142571255
book_00379_2024-04-06,32.15436508969537
book_00379_2024-04-07,61.5651543449212
book_00379_2024-04-08,66.66865575155279
book_00379_2024-04-09,31.472563556462667
book_00379_2024-04-10,22.01961245746795
book_00379_2024-04-13,34.44917984311234
book_00379_2024-04-14,65.1682560362989
book_00379_2024-04-15,69.946453368802
book_00379_2024-04-16,32.93808735230939
book_00379_2024-04-17,23.172863191008783
book_00379_2024-04-18,12.956876591947493
book_00379_2024-04-20,34.77699532631819
book_00379_2024-04-21,66.29389878464562
book_00379_2024-04-22,69.29392748032323
book_00380_2024-03-01,33.382488331264504
book_00380_2024-03-02,39.401778941340275
book_00380_2024-03-03,46.3784847395462
book_00380_2024-03-04,43.904262971729665
book_00380_2024-03-05,30.088156140943664
book_00380_2024-03-06,30.74797335447714
book_00380_2024-03-07,35.94475676009997
book_00380_2024-03-08,35.296202085939754
book_00380_2024-03-09,42.60567306775014
book_00380_2024-03-10,49.953681418795775
book_00380_2024-03-11,44.293010630487494
book_00380_2024-03-12,30.622435285135953
book_00380_2024-03-13,31.805407648081456
book_00380_2024-03-14,37.247734361536125
book_00380_2024-03-15,37.13225685628261
book_00380_2024-03-16,44.0001123021242
book_00380_2024-03-17,51.46388812965081
book_00380_2024-03-18,46.94405700252282
book_00380_2024-03-19,33.17198832213954
book_00380_2024-03-20,33.858022698639715
book_00380_2024-03-21,40.818765591448305
book_00380_2024-03-22,38.61371808153396
book_00380_2024-03-23,45.13682889097705
book_00380_2024-03-24,52.553956584025784
book_00380_2024-03-25,47.458711898181924
book_00380_2024-03-26,34.0651884138589
book_00380_2024-03-27,36.6593279993405
book_00380_2024-03-28,42.46130529833865
book_00380_2024-03-29,40.57348946812292
book_00380_2024-03-30,47.13281514413027
book_00380_2024-03-31,50.77549519818945
book_00380_2024-04-01,44.88488634228424
book_00380_2024-04-02,33.5975421128664
book_00380_2024-04-03,34.13582918126181
book_00380_2024-04-04,38.56513207012915
book_00380_2024-04-05,36.636185327476824
book_00380_2024-04-06,41.63385737281282
book_00380_2024-04-07,48.4246150731635
book_00380_2024-04-08,44.56978674753561
book_00380_2024-04-09,32.26050269113693
book_00380_2024-04-10,33.512413899360986
book_00380_2024-04-11,38.307113845625835
book_00380_2024-04-12,37.75466230574627
book_00380_2024-04-13,43.85141822810475
book_00380_2024-04-14,50.448095691840244
book_00380_2024-04-15,45.45690442478903
book_00380_2024-04-16,32.03532976711829
book_00380_2024-04-17,33.493490714652715
book_00380_2024-04-18,39.44257162269113
book_00380_2024-04-19,38.39998799697587
book_00380_2024-04-20,44.33495547427784
book_00380_2024-04-21,51.68609470586372
book_00380_2024-04-22,45.060057223496614
book_00381_2024-03-01,47.31102223835762
book_00381_2024-03-02,55.87308657494507
book_00381_2024-03-03,61.21884970500122
book_00381_2024-03-04,31.526704627470476
book_00381_2024-03-05,38.76206879611031
book_00381_2024-03-06,44.537191849823344
book_00381_2024-03-07,46.26288689628444
book_00381_2024-03-08,46.90174143872908
book_00381_2024-03-09,56.79704186393263
book_00381_2024-03-10,62.39395119672678
book_00381_2024-03-11,31.938098844629792
book_00381_2024-03-12,39.16899040901727
book_00381_2024-03-13,44.98587475970791
book_00381_2024-03-14,47.60035317535695
book_00381_2024-03-15,49.10485355375728
book_00381_2024-03-16,57.96216448932154
book_00381_2024-03-17,63.33652604118252
book_00381_2024-03-18,32.98621738832628
book_00381_2024-03-19,41.49248881842312
book_00381_2024-03-20,46.512115065396415
book_00381_2024-03-21,51.35760762093006
book_00381_2024-03-22,50.29059438773146
book_00381_2024-03-23,58.526497672339026
book_00381_2024-03-24,63.3541326039256
book_00381_2024-03-25,31.990292653688513
book_00381_2024-03-26,42.4265464138439
book_00381_2024-03-27,48.56384433573613
book_00381_2024-03-28,52.89862545286298
book_00381_2024-03-29,52.606329525792404
book_00381_2024-03-30,60.74430224635941
book_00381_2024-03-31,59.074920460547354
book_00381_2024-04-01,29.971333893960143
book_00381_2024-04-03,44.67914542076113
book_00381_2024-04-04,47.87002699203851
book_00381_2024-04-05,46.95654580120978
book_00381_2024-04-06,53.75557926869602
book_00381_2024-04-07,58.17709113495716
book_00381_2024-04-08,31.738188830526557
book_00381_2024-04-09,39.70446109796771
book_00381_2024-04-10,44.04873988048349
book_00381_2024-04-12,46.685300575076965
book_00381_2024-04-13,55.19173323761014
book_00381_2024-04-14,60.13899339623945
book_00381_2024-04-15,32.11807985741938
book_00381_2024-04-16,40.192571749040226
book_00381_2024-04-17,43.05951137707307
book_00381_2024-04-18,47.98644017984263
book_00381_2024-04-19,47.77185795856272
book_00381_2024-04-20,56.33489497787652
book_00381_2024-04-21,60.9703346840002
book_00381_2024-04-22,31.267817309961494
book_00382_2024-03-05,43.11843263386631
book_00382_2024-03-12,41.9299528034364
book_00382_2024-03-16,51.73971274800373
book_00382_2024-03-18,75.73792171049423
book_00382_2024-03-19,43.48955152614346
book_00382_2024-03-20,90.36229959602862
book_00382_2024-03-23,85.71481250475661
book_00382_2024-03-25,77.7332687685666
book_00382_2024-03-26,45.91877461618737
book_00382_2024-03-31,60.5492226410995
book_00382_2024-04-07,58.82757067695128
book_00382_2024-04-08,72.70139635491273
book_00382_2024-04-09,47.70372220310342
book_00382_2024-04-10,80.01752870507732
book_00382_2024-04-15,83.35031667266563
book_00382_2024-04-21,70.96689590219279
book_00382_2024-04-22,78.2210108828446
book_00383_2024-03-03,18.419687035698693
book_00383_2024-03-04,18.805347963442674
book_00383_2024-03-06,14.210159309943831
book_00383_2024-03-07,14.151244066053591
book_00383_2024-03-08,12.784082554742842
book_00383_2024-03-09,15.106025611636142
book_00383_2024-03-10,16.666485546355613
book_00383_2024-03-11,19.12092315630927
book_00383_2024-03-13,13.722398220105827
book_00383_2024-03-15,14.094498746120726
book_00383_2024-03-16,15.804549283541569
book_00383_2024-03-18,20.055038071717927
book_00383_2024-03-19,13.887827163071263
book_00383_2024-03-21,16.691579049684123
book_00383_2024-03-22,15.05402806779607
book_00383_2024-03-24,17.605308506507367
book_00383_2024-03-25,19.846325818936375
book_00383_2024-03-27,15.917760913236338
book_00383_2024-03-28,17.662919570543128
book_00383_2024-03-30,17.95850370283459
book_00383_2024-03-31,16.38491207374857
book_00383_2024-04-01,22.264316838453574
book_00383_2024-04-03,15.603419719048672
book_00383_2024-04-05,13.882064078500424
book_00383_2024-04-06,15.043182584366726
book_00383_2024-04-07,15.639846252549011
book_00383_2024-04-08,18.694075283191477
book_00383_2024-04-10,14.119293737629475
book_00383_2024-04-11,15.23420370211344
book_00383_2024-04-12,13.215909666579003
book_00383_2024-04-14,16.24567972135733
book_00383_2024-04-15,18.819269799057793
book_00383_2024-04-17,13.894419016818256
book_00383_2024-04-18,15.297631847199535
book_00383_2024-04-19,13.347798936765331
book_00383_2024-04-21,16.880027480924557
book_00383_2024-04-22,18.24867136451005
book_00384_2024-03-01,22.077373560010734
book_00384_2024-03-02,26.95509153148519
book_00384_2024-03-03,33.781203563275376
book_00384_2024-03-04,15.123730746039012
book_00384_2024-03-07,20.418895654981565
book_00384_2024-03-08,20.37483359368822
book_00384_2024-03-09,28.274705785667155
book_00384_2024-03-10,35.003177649192665
book_00384_2024-03-11,15.6482374190062
book_00384_2024-03-14,21.915081957202663
book_00384_2024-03-15,22.240002163105157
book_00384_2024-03-16,28.14595457554276
book_00384_2024-03-17,34.8505302716649
book_00384_2024-03-18,17.396158279179033
book_00384_2024-03-21,23.90719218692986
book_00384_2024-03-22,23.26362115149017
book_00384_2024-03-23,29.079639319563093
book_00384_2024-03-24,35.25615426029302
book_00384_2024-03-25,16.720721011967996
book_00384_2024-03-28,24.797306905148947
book_00384_2024-03-29,24.504339880641542
book_00384_2024-03-30,30.824565173906297
book_00384_2024-03-31,33.60570686251097
book_00384_2024-04-01,17.504651726135226
book_00384_2024-04-02,11.299127890725277
book_00384_2024-04-04,19.44951081938357
book_00384_2024-04-06,24.51889685799957
book_00384_2024-04-07,30.041292438721868
book_00384_2024-04-08,14.780725136553857
book_00384_2024-04-14,32.30727458759743
book_00384_2024-04-15,15.50594062449148
book_00384_2024-04-16,11.520509849175594
book_00384_2024-04-18,20.923617184900703
book_00384_2024-04-19,21.102547824019542
book_00384_2024-04-20,27.286596704598477
book_00384_2024-04-21,32.562063116691625
book_00384_2024-04-22,15.259006248194503
book_00385_2024-03-02,42.06708365598145
book_00385_2024-03-03,55.28578672738224
book_00385_2024-03-04,55.196467490416346
book_00385_2024-03-05,38.30439390471191
book_00385_2024-03-06,37.408127281915185
book_00385_2024-03-09,44.99340038443356
book_00385_2024-03-10,59.13174351783826
book_00385_2024-03-11,54.86001437895598
book_00385_2024-03-12,38.78438370984344
book_00385_2024-03-13,39.9089469436458
book_00385_2024-03-14,37.66504553929269
book_00385_2024-03-16,47.305141312587715
book_00385_2024-03-17,59.03234666779873
book_00385_2024-03-18,57.37565733020976
book_00385_2024-03-19,40.3288236951566
book_00385_2024-03-20,40.99204850852458
book_00385_2024-03-23,47.96579269758478
book_00385_2024-03-24,58.504487125346124
book_00385_2024-03-25,55.911082846160866
book_00385_2024-03-26,40.373643864037334
book_00385_2024-03-27,42.851881577901246
book_00385_2024-03-28,41.93126857001214
book_00385_2024-03-30,48.89466328723434
book_00385_2024-03-31,55.98526699438165
book_00385_2024-04-01,51.91052882528159
book_00385_2024-04-02,39.257645488418525
book_00385_2024-04-06,43.647837590192225
book_00385_2024-04-07,55.105609882898065
book_00385_2024-04-08,53.611676025781314
book_00385_2024-04-09,39.167021016982915
book_00385_2024-04-10,39.68325332260149
book_00385_2024-04-11,38.74927353656402
book_00385_2024-04-13,45.44123840665812
book_00385_2024-04-14,56.78373656408458
book_00385_2024-04-15,54.28838072417142
book_00385_2024-04-16,38.63643177592516
book_00385_2024-04-17,38.790050530327385
book_00385_2024-04-20,45.54847544833578
book_00385_2024-04-21,57.088792357620704
book_00385_2024-04-22,53.43302291799612
book_00386_2024-03-01,39.03120720992054
book_00386_2024-03-02,38.01955356612268
book_00386_2024-03-03,58.90929124556001
book_00386_2024-03-04,46.10130293550354
book_00386_2024-03-07,42.42203492663237
book_00386_2024-03-08,40.90659735850041
book_00386_2024-03-09,40.66738399394465
book_00386_2024-03-10,59.41811453978055
book_00386_2024-03-11,47.245396798107194
book_00386_2024-03-14,44.67973788794983
book_00386_2024-03-15,42.87892134397924
book_00386_2024-03-16,43.1420300405475
book_00386_2024-03-17,61.780670374849535
book_00386_2024-03-18,50.05600963043585
book_00386_2024-03-19,26.45768578974566
book_00386_2024-03-21,46.19556752248954
book_00386_2024-03-22,44.58242729649495
book_00386_2024-03-23,42.93202190005762
book_00386_2024-03-24,60.117221224104235
book_00386_2024-03-25,51.03432612499234
book_00386_2024-03-31,58.12753171881866
book_00386_2024-04-07,55.088563079081
book_00386_2024-04-08,46.352945562027095
book_00386_2024-04-11,43.539992378703396
book_00386_2024-04-12,41.583538681921866
book_00386_2024-04-13,41.66781016755292
book_00386_2024-04-14,59.672311835437824
book_00386_2024-04-15,48.04058929757851
book_00386_2024-04-18,44.79566230022088
book_00386_2024-04-19,42.144270382673106
book_00386_2024-04-20,41.82550844030395
book_00386_2024-04-21,58.13930946076507
book_00387_2024-03-01,65.13242932428506
book_00387_2024-03-02,97.59329133927147
book_00387_2024-03-03,56.69605539578274
book_00387_2024-03-04,6.542852676623642
book_00387_2024-03-06,66.78866289317915
book_00387_2024-03-07,74.46238994272976
book_00387_2024-03-08,70.67114541977483
book_00387_2024-03-09,94.50957922022047
book_00387_2024-03-10,62.72942826333512
book_00387_2024-03-11,11.216592594416444
book_00387_2024-03-13,63.453069712839884
book_00387_2024-03-14,78.36331927385122
book_00387_2024-03-15,75.00260061991241
book_00387_2024-03-16,100.98307309495877
book_00387_2024-03-17,60.78566207576734
book_00387_2024-03-18,11.193976456985354
book_00387_2024-03-21,80.3906040449501
book_00387_2024-03-22,78.91174415244944
book_00387_2024-03-23,93.77296710584164
book_00387_2024-03-24,59.274125801669335
book_00387_2024-03-25,11.039032887537841
book_00387_2024-03-27,72.60621698981855
book_00387_2024-03-28,83.74011299999228
book_00387_2024-03-29,82.75148583745627
book_00387_2024-03-30,100.62033451499654
book_00387_2024-03-31,58.76177759897482
book_00387_2024-04-01,1.542870306591805
book_00387_2024-04-03,43.9369797435216
book_00387_2024-04-04,49.707586789335984
book_00387_2024-04-05,52.279534567289325
book_00387_2024-04-06,67.3391156315519
book_00387_2024-04-07,44.34052818420061
book_00387_2024-04-08,0.2166401497545428
book_00387_2024-04-10,50.79507728683126
book_00387_2024-04-11,57.67000182034835
book_00387_2024-04-12,57.93277973220343
book_00387_2024-04-13,74.0846452351467
book_00387_2024-04-14,49.60878453740636
book_00387_2024-04-15,1.8129165246873389
book_00387_2024-04-17,51.86910952916494
book_00387_2024-04-18,59.38121891355721
book_00387_2024-04-19,60.658533020259014
book_00387_2024-04-20,74.81488529991086
book_00387_2024-04-21,49.472389105275475
book_00387_2024-04-22,1.7412770879294557
book_00388_2024-03-01,46.19285687037241
book_00388_2024-03-02,43.651112174733385
book_00388_2024-03-03,76.81279290208704
book_00388_2024-03-04,88.45259179878992
book_00388_2024-03-05,54.660580151991645
book_00388_2024-03-06,43.328070334341966
book_00388_2024-03-07,43.97548572017578
book_00388_2024-03-08,46.57805377338186
book_00388_2024-03-10,79.80675776364002
book_00388_2024-03-11,84.4590236077368
book_00388_2024-03-12,57.08660513717898
book_00388_2024-03-13,43.085780194881636
book_00388_2024-03-14,43.11148457982999
book_00388_2024-03-15,50.4992206063235
book_00388_2024-03-17,80.28863718180284
book_00388_2024-03-18,88.31640541436938
book_00388_2024-03-19,60.52713438763547
book_00388_2024-03-20,47.66267453261056
book_00388_2024-03-21,49.38674436709384
book_00388_2024-03-22,52.58388033337139
book_00388_2024-03-23,51.341772167836645
book_00388_2024-03-24,81.63534033150184
book_00388_2024-03-25,87.14465203015114
book_00388_2024-03-26,60.32920964401658
book_00388_2024-03-27,51.12774715264967
book_00388_2024-03-28,51.114467419314046
book_00388_2024-03-29,55.01623821877192
book_00388_2024-03-30,56.62571166196011
book_00388_2024-03-31,75.70958983539744
book_00388_2024-04-01,79.34765919352273
book_00388_2024-04-02,55.441393414771326
book_00388_2024-04-03,45.78654712433207
book_00388_2024-04-04,44.699248184078776
book_00388_2024-04-05,46.32336286426824
book_00388_2024-04-06,44.74622407260399
book_00388_2024-04-08,77.66778530104868
book_00388_2024-04-09,54.82695214853319
book_00388_2024-04-10,41.083287317950024
book_00388_2024-04-11,40.617269197842916
book_00388_2024-04-14,72.71457547066714
book_00388_2024-04-15,77.45616679276681
book_00388_2024-04-16,52.333444006837766
book_00388_2024-04-17,43.92758315913497
book_00388_2024-04-18,42.52141906870594
book_00388_2024-04-20,48.38065607856201
book_00388_2024-04-21,73.88717931438772
book_00388_2024-04-22,77.90106602305339
book_00389_2024-03-01,24.06906957797281
book_00389_2024-03-02,32.163822970265336
book_00389_2024-03-03,36.66639365257764
book_00389_2024-03-04,22.566680968780158
book_00389_2024-03-06,21.2417135787716
book_00389_2024-03-07,22.45149264237306
book_00389_2024-03-08,24.59806608238125
book_00389_2024-03-09,33.28322602574551
book_00389_2024-03-10,38.259108502815735
book_00389_2024-03-11,22.903498116442943
book_00389_2024-03-12,16.127267018790754
book_00389_2024-03-13,21.594010224622668
book_00389_2024-03-14,22.894104784193004
book_00389_2024-03-15,26.196285244399967
book_00389_2024-03-16,34.37656688981701
book_00389_2024-03-17,38.87910080223625
book_00389_2024-03-18,23.765368103486047
book_00389_2024-03-19,17.077623035710413
book_00389_2024-03-20,22.444839773621204
book_00389_2024-03-21,24.308439584478872
