ID,audience_count
book_00364_2024-04-10,59.750938577017926
book_00364_2024-04-13,71.36499320605546
book_00364_2024-04-14,123.44461407108452
book_00364_2024-04-15,119.9003600152078
book_00364_2024-04-16,64.76166734265807
book_00364_2024-04-17,58.79911067431381
book_00364_2024-04-20,71.15310256612887
book_00364_2024-04-21,125.09708230720797
book_00364_2024-04-22,118.0671189429901
book_00365_2024-03-01,80.43177152684324
book_00365_2024-03-02,100.65850233676382
book_00365_2024-03-03,34.55605234695557
book_00365_2024-03-04,20.98606794956336
book_00365_2024-03-06,69.63844163944042
book_00365_2024-03-07,79.78256348912727
book_00365_2024-03-08,75.80555965488212
book_00365_2024-03-09,100.47521982985172
book_00365_2024-03-10,34.866971436992
book_00365_2024-03-11,19.923316245297325
book_00365_2024-03-13,67.3763522810173
book_00365_2024-03-14,79.96110058630488
book_00365_2024-03-15,80.37114148308791
book_00365_2024-03-16,99.60335160796885
book_00365_2024-03-17,34.77384482487131
book_00365_2024-03-18,25.081677135115505
book_00365_2024-03-20,68.61839355433516
book_00365_2024-03-21,85.65118388697658
book_00365_2024-03-22,82.36047805782684
book_00365_2024-03-23,97.40300062489726
book_00365_2024-03-24,32.301017882269356
book_00365_2024-03-25,24.299719003600305
book_00365_2024-03-27,73.56166546809045
book_00365_2024-03-28,84.11877907626622
book_00365_2024-03-29,82.95618727249558
book_00365_2024-03-30,99.79397786867966
book_00365_2024-03-31,32.71512170095153
book_00365_2024-04-01,16.700401063278466
book_00365_2024-04-03,63.87238538038914
book_00365_2024-04-04,71.79833460149037
book_00365_2024-04-05,68.37639829151732
book_00365_2024-04-06,83.64394764223297
book_00365_2024-04-07,21.706272558633717
book_00365_2024-04-08,17.993210084388352
book_00365_2024-04-10,61.348021392884824
book_00365_2024-04-11,69.93096555331041
book_00365_2024-04-12,68.05219272276418
book_00365_2024-04-13,86.10774278418407
book_00365_2024-04-14,23.9024610067774
book_00365_2024-04-15,18.409936768822348
book_00365_2024-04-17,61.24193905301622
book_00365_2024-04-18,72.00782423239676
book_00365_2024-04-19,71.0214464421952
book_00365_2024-04-20,87.27808551476717
book_00365_2024-04-21,26.305609608836075
book_00365_2024-04-22,18.08694099112232
book_00366_2024-03-01,22.988320415963372
book_00366_2024-03-02,38.36644702011567
book_00366_2024-03-03,41.1257294334283
book_00366_2024-03-04,10.671849203093082
book_00366_2024-03-05,23.918592437180543
book_00366_2024-03-06,23.17733955825779
book_00366_2024-03-07,23.630879172335682
book_00366_2024-03-08,22.56983245054178
book_00366_2024-03-09,42.061482676985
book_00366_2024-03-11,10.483294543150912
book_00366_2024-03-13,22.25627080969921
book_00366_2024-03-14,23.356135287228653
book_00366_2024-03-15,23.81009030385322
book_00366_2024-03-16,41.16731774491326
book_00366_2024-03-17,42.51718191603059
book_00366_2024-03-18,12.348067350114663
book_00366_2024-03-21,25.105136387002823
book_00366_2024-03-22,24.461008323918715
book_00366_2024-03-23,41.4597980205816
book_00366_2024-03-24,42.84147640776938
book_00366_2024-03-25,13.657531692531256
book_00366_2024-03-26,26.009982024419987
book_00366_2024-03-28,26.993764959369617
book_00366_2024-03-29,26.378071195890996
book_00366_2024-03-30,43.25070669932264
book_00366_2024-03-31,42.37502118718735
book_00366_2024-04-01,13.24172677202274
book_00366_2024-04-02,19.76531968322236
book_00366_2024-04-03,22.194898511006866
book_00366_2024-04-04,22.79906123508462
book_00366_2024-04-05,21.427031154988846
book_00366_2024-04-06,36.740995339401
book_00366_2024-04-07,39.00772056400428
book_00366_2024-04-08,11.261386141515288
book_00366_2024-04-10,22.164512704659078
book_00366_2024-04-12,22.560270291373836
book_00366_2024-04-13,38.774556603884946
book_00366_2024-04-14,39.895231682610365
book_00366_2024-04-15,12.731539761817482
book_00366_2024-04-16,23.78778908903876
book_00366_2024-04-18,23.6233274337381
book_00366_2024-04-19,22.717214721943545
book_00366_2024-04-20,39.22562534647352
book_00366_2024-04-21,41.35809627702351
book_00366_2024-04-22,13.078511107668215
book_00367_2024-03-01,25.37052853235276
book_00367_2024-03-02,35.42297384117737
book_00367_2024-03-03,44.29088090891751
book_00367_2024-03-04,30.333796370496536
book_00367_2024-03-05,20.59874776193466
book_00367_2024-03-06,22.939411672292902
book_00367_2024-03-07,24.296029454547682
book_00367_2024-03-08,25.105391127457544
book_00367_2024-03-09,38.129651975076314
book_00367_2024-03-10,46.258630863902404
book_00367_2024-03-11,30.22614686362235
book_00367_2024-03-12,20.483267058957637
book_00367_2024-03-13,23.75561599702816
book_00367_2024-03-14,24.964877630096225
book_00367_2024-03-15,26.958118813407104
book_00367_2024-03-16,39.31195390264047
book_00367_2024-03-17,46.43962183182522
book_00367_2024-03-18,31.687529994581514
book_00367_2024-03-19,22.038413416556953
book_00367_2024-03-20,25.204688109739415
book_00367_2024-03-21,27.248788196509796
book_00367_2024-03-22,27.7913869089419
book_00367_2024-03-23,39.47184888390598
book_00367_2024-03-24,45.89492911752336
book_00367_2024-03-25,30.619350027639893
book_00367_2024-03-26,22.201705601172918
book_00367_2024-03-27,26.372259926891413
book_00367_2024-03-28,28.214156882607067
book_00367_2024-03-29,28.89872094399358
book_00367_2024-03-30,40.90656992252622
book_00367_2024-03-31,44.03217702844323
book_00367_2024-04-01,30.276213375530038
book_00367_2024-04-02,20.493050286552453
book_00367_2024-04-03,23.576585947991532
book_00367_2024-04-04,24.220307584821658
book_00367_2024-04-05,24.428151176048342
book_00367_2024-04-06,34.80328106966347
book_00367_2024-04-07,41.25380036751505
book_00367_2024-04-08,28.815856767556422
book_00367_2024-04-09,20.348803131059622
book_00367_2024-04-10,23.443878902559298
book_00367_2024-04-11,24.340577335224005
book_00367_2024-04-12,25.110765677765784
book_00367_2024-04-13,36.79139220658524
book_00367_2024-04-14,43.55394167548306
book_00367_2024-04-15,29.52834240168901
book_00367_2024-04-16,20.307864208738202
book_00367_2024-04-17,23.935474983770245
book_00367_2024-04-18,25.440874846834006
book_00367_2024-04-19,26.074316247610177
book_00367_2024-04-20,37.71272721955567
book_00367_2024-04-21,44.394438109401285
book_00367_2024-04-22,29.00954008183625
book_00368_2024-03-01,39.850210490795845
book_00368_2024-03-02,46.869876626041794
book_00368_2024-03-03,75.54554883653975
book_00368_2024-03-04,63.27518168626556
book_00368_2024-03-05,27.77631735513078
book_00368_2024-03-06,36.927422545487765
book_00368_2024-03-07,28.648255416757973
book_00368_2024-03-08,41.986796788893486
book_00368_2024-03-09,51.52066722249234
book_00368_2024-03-10,81.78514877211144
book_00368_2024-03-11,64.3928274269335
book_00368_2024-03-12,27.30101768398103
book_00368_2024-03-13,38.45513652953644
book_00368_2024-03-14,31.00116373307001
book_00368_2024-03-15,47.234477565954705
book_00368_2024-03-16,55.089635301744714
book_00368_2024-03-17,85.06818897958792
book_00368_2024-03-18,67.68560894405368
book_00368_2024-03-19,30.903098234974138
book_00368_2024-03-20,41.77711474629205
book_00368_2024-03-21,35.93381653958173
book_00368_2024-03-22,48.44397390409582
book_00368_2024-03-23,56.07806882684188
book_00368_2024-03-24,86.07218208342817
book_00368_2024-03-25,69.45222041213424
book_00368_2024-03-26,34.1034498264314
book_00368_2024-03-27,44.518275375175406
book_00368_2024-03-28,38.83074414947549
book_00368_2024-03-29,52.228679968135275
book_00368_2024-03-30,59.82094397990213
book_00368_2024-03-31,81.99192057789504
book_00368_2024-04-01,63.05965311149271
book_00368_2024-04-02,36.16910681559819
book_00368_2024-04-03,44.611126896521235
book_00368_2024-04-04,37.12715072181852
book_00368_2024-04-05,48.20927156228059
book_00368_2024-04-06,55.6094999008657
book_00368_2024-04-07,80.36083359474819
book_00368_2024-04-08,67.42575530976875
book_00368_2024-04-09,35.16522502094318
book_00368_2024-04-10,44.61853121043756
book_00368_2024-04-11,38.41500768618732
book_00368_2024-04-12,50.10134268673325
book_00368_2024-04-13,61.06182636366944
book_00368_2024-04-14,85.84418540007722
book_00368_2024-04-15,70.78113210795406
book_00368_2024-04-16,36.30782928888871
book_00368_2024-04-17,46.73052832249359
book_00368_2024-04-18,42.03803875920304
book_00368_2024-04-19,52.526129958063855
book_00368_2024-04-20,65.04436948214052
book_00368_2024-04-21,88.78566855688601
book_00368_2024-04-22,70.3120405535526
book_00369_2024-03-01,27.280905110923623
book_00369_2024-03-02,33.84044009874799
book_00369_2024-03-03,20.24799189408672
book_00369_2024-03-05,23.219708462628713
book_00369_2024-03-06,24.227158308150358
book_00369_2024-03-07,29.409254698444187
book_00369_2024-03-08,25.086381727370238
book_00369_2024-03-09,33.358239838763495
book_00369_2024-03-10,22.650365725516302
book_00369_2024-03-12,23.161232511833802
book_00369_2024-03-13,25.17855056971608
book_00369_2024-03-14,30.171538109534637
book_00369_2024-03-15,26.803303564673893
book_00369_2024-03-16,33.592640966955514
book_00369_2024-03-17,24.164019189189457
book_00369_2024-03-19,24.782428299640788
book_00369_2024-03-20,25.94964389645212
book_00369_2024-03-21,32.906215222171355
book_00369_2024-03-22,27.78699737882366
book_00369_2024-03-23,33.8312665452684
book_00369_2024-03-24,25.137822253231995
book_00369_2024-03-26,24.900174555609485
book_00369_2024-03-27,27.293061646461503
book_00369_2024-03-28,33.67059729042062
book_00369_2024-03-29,29.303334932604916
book_00369_2024-03-30,35.80850679657034
book_00369_2024-03-31,24.07400128138728
book_00369_2024-04-02,25.809467234804053
book_00369_2024-04-03,25.523931028155275
book_00369_2024-04-04,30.753406781195977
book_00369_2024-04-05,25.674918964790766
book_00369_2024-04-06,31.3040400928602
book_00369_2024-04-07,23.92526457510336
book_00369_2024-04-09,23.54941218524942
book_00369_2024-04-10,24.88205719053639
book_00369_2024-04-11,30.38938874704725
book_00369_2024-04-12,26.01032334971072
book_00369_2024-04-13,32.630272304593774
book_00369_2024-04-14,24.92158022647042
book_00369_2024-04-16,23.386888177598312
book_00369_2024-04-17,24.762988524190447
book_00369_2024-04-18,30.802976029192916
book_00369_2024-04-19,26.351212547042838
book_00369_2024-04-20,32.657703311637064
book_00369_2024-04-21,25.695800298427294
book_00370_2024-03-01,21.847957128184966
book_00370_2024-03-02,26.379005156661194
book_00370_2024-03-03,28.790409959421673
book_00370_2024-03-04,17.36899206603991
book_00370_2024-03-05,15.564950728000277
book_00370_2024-03-06,18.473707633547775
book_00370_2024-03-07,19.02134620607452
book_00370_2024-03-08,19.542684980331043
book_00370_2024-03-09,27.286372942287958
book_00370_2024-03-10,29.617680626358965
book_00370_2024-03-11,17.703848076580307
book_00370_2024-03-12,15.908221558806424
book_00370_2024-03-13,18.449411187401264
book_00370_2024-03-14,19.459506296853
book_00370_2024-03-15,21.039409525596923
book_00370_2024-03-16,28.322610298696752
book_00370_2024-03-17,30.062513434991438
book_00370_2024-03-18,19.188090560743547
book_00370_2024-03-19,17.389235842939264
book_00370_2024-03-20,19.63029607313619
book_00370_2024-03-22,21.81159888312602
book_00370_2024-03-23,28.233618408822277
book_00370_2024-03-24,29.93676229160247
book_00370_2024-03-25,19.569186523277754
book_00370_2024-03-27,20.903120444480535
book_00370_2024-03-28,22.587102423677212
book_00370_2024-03-29,23.79127627947186
book_00370_2024-03-30,30.408129965525916
book_00370_2024-03-31,28.035096137272106
book_00370_2024-04-01,21.074214808810122
book_00370_2024-04-02,16.109475613270632
book_00370_2024-04-03,18.81280486671327
book_00370_2024-04-04,19.641788366276458
book_00370_2024-04-05,19.763864928355577
book_00370_2024-04-06,25.788451913993995
book_00370_2024-04-07,26.5655077122622
book_00370_2024-04-08,17.726680229158937
book_00370_2024-04-09,15.82214513870498
book_00370_2024-04-10,18.369734356449715
book_00370_2024-04-11,19.427880785413507
book_00370_2024-04-12,20.04859648572868
book_00370_2024-04-13,27.01605311231874
book_00370_2024-04-14,27.879051750147696
book_00370_2024-04-15,18.189357927032443
book_00370_2024-04-16,15.692161537520008
book_00370_2024-04-17,18.349418573181143
book_00370_2024-04-18,19.74848033676624
book_00370_2024-04-19,20.208987805365553
book_00370_2024-04-20,27.19322303781711
book_00370_2024-04-21,28.48712552076578
book_00370_2024-04-22,17.68570648518935
book_00371_2024-03-03,25.153079024567543
book_00371_2024-03-04,21.514011778474018
book_00371_2024-03-05,14.16176983779324
book_00371_2024-03-07,13.557222754886338
book_00371_2024-03-08,13.352588240112626
book_00371_2024-03-10,25.29597216356204
book_00371_2024-03-11,22.363668687666834
book_00371_2024-03-12,14.263572272000657
book_00371_2024-03-14,13.882191355936985
book_00371_2024-03-15,15.33838822534734
book_00371_2024-03-16,21.22399188634194
book_00371_2024-03-17,25.296834617653623
book_00371_2024-03-18,23.726407345840894
book_00371_2024-03-19,15.663276217630877
book_00371_2024-03-22,15.623817573798094
book_00371_2024-03-24,24.831962015273838
book_00371_2024-03-25,23.055750149905457
book_00371_2024-03-28,16.79539205025342
book_00371_2024-03-29,17.51563626626875
book_00371_2024-03-30,22.73226072952503
book_00371_2024-03-31,23.938077597073832
book_00371_2024-04-02,14.217143068922914
book_00371_2024-04-03,12.982993625744498
book_00371_2024-04-04,13.825786800914448
book_00371_2024-04-06,18.415655141976128
book_00371_2024-04-08,20.553511990764353
book_00371_2024-04-09,14.205690318026164
book_00371_2024-04-11,13.548963631978879
book_00371_2024-04-14,23.186766644132437
book_00371_2024-04-16,13.705577673131598
book_00371_2024-04-17,12.059132069793714
book_00371_2024-04-18,13.771630122926826
book_00371_2024-04-19,14.198478110741114
book_00371_2024-04-20,18.832071996234124
book_00371_2024-04-21,23.359120343588973
book_00371_2024-04-22,20.553085774664787
book_00372_2024-03-01,29.17541926625359
book_00372_2024-03-02,39.22255480317612
book_00372_2024-03-03,45.35585347744106
book_00372_2024-03-04,39.452478537162925
book_00372_2024-03-06,28.423063113021847
book_00372_2024-03-07,26.719642347600686
book_00372_2024-03-08,30.54081488660068
book_00372_2024-03-09,40.65004181592272
book_00372_2024-03-10,46.68937854738819
book_00372_2024-03-11,41.097580232164894
book_00372_2024-03-13,28.860606597389943
book_00372_2024-03-15,32.145059809982705
book_00372_2024-03-16,41.138368889250614
book_00372_2024-03-17,46.72838092552782
book_00372_2024-03-18,42.02006460732838
book_00372_2024-03-19,27.78119207310522
book_00372_2024-03-21,30.72324607629819
book_00372_2024-03-22,32.974087234765086
book_00372_2024-03-23,42.04640558454748
book_00372_2024-03-24,46.72087211486382
book_00372_2024-03-25,42.31594205491173
book_00372_2024-03-27,32.41569809024887
book_00372_2024-03-28,32.360912884781044
book_00372_2024-03-29,35.50772013417888
book_00372_2024-03-30,43.88828133997573
book_00372_2024-03-31,45.448784080603446
book_00372_2024-04-01,39.83355294053054
book_00372_2024-04-03,29.850935922358257
book_00372_2024-04-04,28.771211058705962
book_00372_2024-04-05,31.031372458867857
book_00372_2024-04-06,38.52596820567582
book_00372_2024-04-07,43.442582445044984
book_00372_2024-04-08,40.13622750016411
book_00372_2024-04-10,29.596780971744963
book_00372_2024-04-11,28.185141382781556
book_00372_2024-04-12,31.278490442197636
book_00372_2024-04-13,40.57629831839345
book_00372_2024-04-14,45.501752758315405
book_00372_2024-04-15,41.27653852450986
book_00372_2024-04-17,29.57920573951957
book_00372_2024-04-18,28.921140450519765
book_00372_2024-04-19,31.64887866353853
book_00372_2024-04-20,40.476111012719755
book_00372_2024-04-21,45.816826991080575
book_00372_2024-04-22,40.72538277559669
book_00373_2024-03-01,50.623803073891196
book_00373_2024-03-02,72.17168317101506
book_00373_2024-03-03,82.2756868204365
book_00373_2024-03-04,47.06120538446141
book_00373_2024-03-05,44.147410529175396
book_00373_2024-03-06,42.2680338497278
book_00373_2024-03-07,51.261028159236396
book_00373_2024-03-08,50.414179471406555
book_00373_2024-03-09,75.62590778228544
book_00373_2024-03-10,87.23076282022078
book_00373_2024-03-11,45.9781657801645
book_00373_2024-03-12,45.3727086484816
book_00373_2024-03-13,44.37421553342338
book_00373_2024-03-14,53.87518079057527
book_00373_2024-03-15,56.339522666227396
book_00373_2024-03-16,82.33828469922256
book_00373_2024-03-17,89.28899938735941
book_00373_2024-03-18,50.54809887121204
book_00373_2024-03-19,51.95610951063327
book_00373_2024-03-20,49.184420429253684
book_00373_2024-03-21,60.540155474820196
book_00373_2024-03-22,58.3368603751981
book_00373_2024-03-23,82.12930348873783
book_00373_2024-03-24,85.83623948988466
book_00373_2024-03-25,47.42762766473224
book_00373_2024-03-26,50.30073861737722
book_00373_2024-03-27,52.23374802137649
book_00373_2024-03-28,60.59640774004226
book_00373_2024-03-29,59.49702638842143
book_00373_2024-03-30,83.44564252530236
book_00373_2024-03-31,78.7051072195441
